,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
7,2015-08-30,93,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21461.538461538465,False,
8,2015-09-06,92,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21230.76923076923,False,
9,2015-09-13,90,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20769.23076923077,False,
10,2015-09-20,89,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20538.46153846154,False,
11,2015-09-27,100,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,23076.923076923078,False,
12,2015-10-04,95,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21923.076923076926,False,
13,2015-10-11,88,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20307.69230769231,False,
14,2015-10-18,99,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,22846.153846153844,False,
15,2015-10-25,93,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21461.538461538465,False,
16,2015-11-01,100,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,23076.923076923078,False,
17,2015-11-08,86,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19846.153846153848,False,
18,2015-11-15,93,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21461.538461538465,False,
19,2015-11-22,75,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17307.69230769231,False,
20,2015-11-29,90,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20769.23076923077,False,
21,2015-12-06,93,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21461.538461538465,False,
22,2015-12-13,83,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19153.846153846156,False,
23,2015-12-20,48,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,11076.923076923078,False,
24,2015-12-27,50,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,11538.461538461539,False,
25,2016-01-03,80,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18461.53846153846,False,
26,2016-01-10,81,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18692.30769230769,False,
27,2016-01-17,82,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18923.076923076926,False,
28,2016-01-24,77,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17769.23076923077,False,
29,2016-01-31,92,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21230.76923076923,False,
30,2016-02-07,81,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18692.30769230769,False,
31,2016-02-14,79,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18230.769230769234,False,
32,2016-02-21,84,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19384.615384615387,False,
33,2016-02-28,84,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19384.615384615387,False,
34,2016-03-06,88,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20307.69230769231,False,
35,2016-03-13,87,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20076.923076923078,False,
36,2016-03-20,72,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16615.384615384613,False,
37,2016-03-27,76,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17538.46153846154,False,
38,2016-04-03,87,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20076.923076923078,False,
39,2016-04-10,77,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17769.23076923077,False,
40,2016-04-17,88,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20307.69230769231,False,
41,2016-04-24,85,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19615.384615384617,False,
42,2016-05-01,77,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17769.23076923077,False,
43,2016-05-08,82,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18923.076923076926,False,
44,2016-05-15,85,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19615.384615384617,False,
45,2016-05-22,71,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16384.615384615387,False,
46,2016-05-29,74,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17076.923076923078,False,
47,2016-06-05,75,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17307.69230769231,False,
48,2016-06-12,71,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16384.615384615387,False,
49,2016-06-19,72,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16615.384615384613,False,
50,2016-06-26,66,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,15230.769230769232,False,
51,2016-07-03,60,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,13846.153846153848,False,
52,2016-07-10,68,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,15692.307692307693,False,
53,2016-07-17,65,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,15000.0,False,
54,2016-07-24,66,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,15230.769230769232,False,
55,2016-07-31,72,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16615.384615384613,False,
56,2016-08-07,74,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17076.923076923078,False,
57,2016-08-14,71,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16384.615384615387,False,
58,2016-08-21,64,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,14769.23076923077,False,
59,2016-08-28,71,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16384.615384615387,False,
60,2016-09-04,76,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17538.46153846154,False,
61,2016-09-11,85,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19615.384615384617,False,
62,2016-09-18,82,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18923.076923076926,False,
63,2016-09-25,80,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18461.53846153846,False,
64,2016-10-02,80,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18461.53846153846,False,
65,2016-10-09,87,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20076.923076923078,False,
66,2016-10-16,86,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19846.153846153848,False,
67,2016-10-23,82,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18923.076923076926,False,
68,2016-10-30,87,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20076.923076923078,False,
69,2016-11-06,88,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20307.69230769231,False,
70,2016-11-13,85,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19615.384615384617,False,
71,2016-11-20,66,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,15230.769230769232,False,
72,2016-11-27,81,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18692.30769230769,False,
73,2016-12-04,78,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18000.0,False,
74,2016-12-11,69,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,15923.076923076926,False,
75,2016-12-18,58,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,13384.615384615385,False,
76,2016-12-25,38,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,8769.23076923077,False,
77,2017-01-01,63,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,14538.461538461539,False,
78,2017-01-08,89,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20538.46153846154,False,
79,2017-01-15,81,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18692.30769230769,False,
80,2017-01-22,87,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20076.923076923078,False,
81,2017-01-29,88,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20307.69230769231,False,
82,2017-02-05,83,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19153.846153846156,False,
83,2017-02-12,82,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18923.076923076926,False,
84,2017-02-19,84,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19384.615384615387,False,
85,2017-02-26,89,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20538.46153846154,False,
86,2017-03-05,93,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21461.538461538465,False,
87,2017-03-12,92,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21230.76923076923,False,
88,2017-03-19,86,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19846.153846153848,False,
89,2017-03-26,91,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21000.0,False,
90,2017-04-02,91,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21000.0,False,
91,2017-04-09,82,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18923.076923076926,False,
92,2017-04-16,88,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20307.69230769231,False,
93,2017-04-23,98,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,22615.384615384613,False,
94,2017-04-30,84,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19384.615384615387,False,
95,2017-05-07,92,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,21230.76923076923,False,
96,2017-05-14,83,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19153.846153846156,False,
97,2017-05-21,72,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16615.384615384613,False,
98,2017-05-28,68,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,15692.307692307693,False,
99,2017-06-04,77,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17769.23076923077,False,
100,2017-06-11,69,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,15923.076923076926,False,
101,2017-06-18,67,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,15461.538461538463,False,
102,2017-06-25,65,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,15000.0,False,
103,2017-07-02,64,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,14769.23076923077,False,
104,2017-07-09,74,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17076.923076923078,False,
105,2017-07-16,70,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16153.846153846154,False,
106,2017-07-23,67,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,15461.538461538463,False,
107,2017-07-30,73,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16846.153846153848,False,
108,2017-08-06,71,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16384.615384615387,False,
109,2017-08-13,70,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16153.846153846154,False,
110,2017-08-20,79,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18230.769230769234,False,
111,2017-08-27,73,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,16846.153846153848,False,
112,2017-09-03,85,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19615.384615384617,False,
113,2017-09-10,83,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19153.846153846156,False,
114,2017-09-17,76,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,17538.46153846154,False,
115,2017-09-24,84,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19384.615384615387,False,
116,2017-10-01,83,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19153.846153846156,False,
117,2017-10-08,87,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20076.923076923078,False,
118,2017-10-15,88,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20307.69230769231,False,
119,2017-10-22,82,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,18923.076923076926,False,
120,2017-10-29,87,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,20076.923076923078,False,
121,2017-11-05,86,Documents,Report,Report template,2307.6923076923076,23076.923076923078,1273,12692,19846.153846153848,False,
