,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
213,2019-08-11,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
214,2019-08-18,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
215,2019-08-25,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
216,2019-09-01,26,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,32.76,False,
217,2019-09-08,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,False,
218,2019-09-15,19,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,23.94,False,
219,2019-09-22,28,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,35.28,False,
220,2019-09-29,28,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,35.28,False,
221,2019-10-06,19,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,23.94,False,
222,2019-10-13,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
223,2019-10-20,37,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,46.62,False,
224,2019-10-27,47,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,59.22,False,
225,2019-11-03,37,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,46.62,False,
226,2019-11-10,18,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,22.68,False,
227,2019-11-17,25,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,31.5,False,
228,2019-11-24,37,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,46.62,False,
229,2019-12-01,25,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,31.5,False,
230,2019-12-08,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
231,2019-12-15,31,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,39.06,False,
232,2019-12-22,21,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,26.46,False,
233,2019-12-29,20,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,25.2,False,
234,2020-01-05,18,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,22.68,False,
235,2020-01-12,29,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,36.54,False,
236,2020-01-19,18,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,22.68,False,
237,2020-01-26,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
238,2020-02-02,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
239,2020-02-09,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
240,2020-02-16,35,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,44.1,False,
241,2020-02-23,34,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,42.84,False,
242,2020-03-01,34,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,42.84,False,
243,2020-03-08,34,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,42.84,False,
244,2020-03-15,42,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,52.92,False,
245,2020-03-22,16,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,20.16,False,
246,2020-03-29,16,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,20.16,False,
247,2020-04-05,33,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,41.58,False,
248,2020-04-12,27,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,34.02,False,
249,2020-04-19,27,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,34.02,False,
250,2020-04-26,32,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,40.32,False,
251,2020-05-03,56,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,70.56,False,
252,2020-05-10,16,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,20.16,False,
253,2020-05-17,27,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,34.02,False,
254,2020-05-24,25,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,31.5,False,
255,2020-05-31,24,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,30.24,False,
256,2020-06-07,16,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,20.16,False,
257,2020-06-14,44,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,55.44,False,
258,2020-06-21,28,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,35.28,False,
259,2020-06-28,25,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,31.5,False,
260,2020-07-05,0,Video,Slideshow Video,Slideshow Video template,23.076923076923077,230.76923076923077,100,126,0.0,True,
0,2015-07-12,10,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1269.2,False,
1,2015-07-19,9,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1142.28,False,
2,2015-07-26,0,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,0.0,False,
3,2015-08-02,7,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,888.44,False,
4,2015-08-09,0,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,0.0,False,
5,2015-08-16,0,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,0.0,False,
6,2015-08-23,13,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1649.96,False,
7,2015-08-30,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
8,2015-09-06,9,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1142.28,False,
9,2015-09-13,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
10,2015-09-20,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
11,2015-09-27,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
12,2015-10-04,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
13,2015-10-11,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
14,2015-10-18,9,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1142.28,False,
15,2015-10-25,8,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1015.36,False,
16,2015-11-01,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
17,2015-11-08,9,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1142.28,False,
18,2015-11-15,12,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1523.04,False,
19,2015-11-22,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
20,2015-11-29,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
21,2015-12-06,9,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1142.28,False,
22,2015-12-13,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
23,2015-12-20,7,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,888.44,False,
24,2015-12-27,14,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1776.88,False,
25,2016-01-03,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
26,2016-01-10,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
27,2016-01-17,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
28,2016-01-24,8,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1015.36,False,
29,2016-01-31,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
30,2016-02-07,19,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,2411.48,False,
31,2016-02-14,12,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1523.04,False,
32,2016-02-21,12,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1523.04,False,
33,2016-02-28,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
34,2016-03-06,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
35,2016-03-13,12,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1523.04,False,
36,2016-03-20,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
37,2016-03-27,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
38,2016-04-03,19,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,2411.48,False,
39,2016-04-10,17,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,2157.64,False,
40,2016-04-17,25,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,3173.0,False,
41,2016-04-24,12,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1523.04,False,
42,2016-05-01,11,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1396.12,False,
43,2016-05-08,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
44,2016-05-15,12,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1523.04,False,
45,2016-05-22,10,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1269.2,False,
46,2016-05-29,19,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,2411.48,False,
47,2016-06-05,9,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1142.28,False,
48,2016-06-12,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
49,2016-06-19,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
50,2016-06-26,11,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1396.12,False,
51,2016-07-03,17,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,2157.64,False,
52,2016-07-10,13,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1649.96,False,
53,2016-07-17,11,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1396.12,False,
54,2016-07-24,7,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,888.44,False,
55,2016-07-31,14,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1776.88,False,
56,2016-08-07,12,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1523.04,False,
57,2016-08-14,7,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,888.44,False,
58,2016-08-21,23,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,2919.16,False,
59,2016-08-28,7,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,888.44,False,
60,2016-09-04,7,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,888.44,False,
61,2016-09-11,7,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,888.44,False,
62,2016-09-18,10,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1269.2,False,
63,2016-09-25,13,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1649.96,False,
64,2016-10-02,8,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1015.36,False,
65,2016-10-09,13,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1649.96,False,
66,2016-10-16,6,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,761.52,False,
67,2016-10-23,13,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1649.96,False,
68,2016-10-30,13,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1649.96,False,
69,2016-11-06,12,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1523.04,False,
70,2016-11-13,15,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1903.8,False,
71,2016-11-20,12,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1523.04,False,
72,2016-11-27,8,Social Media,Instagram Post,Instagram Post template,2307.6923076923076,23076.923076923078,3100,12692,1015.36,False,
