,Date,Trend,Category,Sub-category,Keyword,Search Vol (min),Search Vol (max),Number of templates,Search Vol (avge),Search Vol,isPartial,index
93,2017-04-23,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
94,2017-04-30,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
95,2017-05-07,68,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15692.307692307693,False,
96,2017-05-14,60,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13846.153846153848,False,
97,2017-05-21,66,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15230.769230769232,False,
98,2017-05-28,58,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13384.615384615385,False,
99,2017-06-04,63,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14538.461538461539,False,
100,2017-06-11,59,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13615.384615384615,False,
101,2017-06-18,59,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13615.384615384615,False,
102,2017-06-25,60,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13846.153846153848,False,
103,2017-07-02,59,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13615.384615384615,False,
104,2017-07-09,62,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14307.692307692307,False,
105,2017-07-16,63,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14538.461538461539,False,
106,2017-07-23,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
107,2017-07-30,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
108,2017-08-06,67,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15461.538461538463,False,
109,2017-08-13,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
110,2017-08-20,64,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14769.23076923077,False,
111,2017-08-27,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
112,2017-09-03,71,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16384.615384615387,False,
113,2017-09-10,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
114,2017-09-17,71,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16384.615384615387,False,
115,2017-09-24,66,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15230.769230769232,False,
116,2017-10-01,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
117,2017-10-08,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
118,2017-10-15,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
119,2017-10-22,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
120,2017-10-29,73,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16846.153846153848,False,
121,2017-11-05,80,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18461.53846153846,False,
122,2017-11-12,82,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18923.076923076926,False,
123,2017-11-19,73,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16846.153846153848,False,
124,2017-11-26,96,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,22153.846153846156,False,
125,2017-12-03,87,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,20076.923076923078,False,
126,2017-12-10,80,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18461.53846153846,False,
127,2017-12-17,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
128,2017-12-24,47,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,10846.153846153848,False,
129,2017-12-31,58,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13384.615384615385,False,
130,2018-01-07,74,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17076.923076923078,False,
131,2018-01-14,73,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16846.153846153848,False,
132,2018-01-21,77,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17769.23076923077,False,
133,2018-01-28,84,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19384.615384615387,False,
134,2018-02-04,78,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18000.0,False,
135,2018-02-11,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
136,2018-02-18,73,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16846.153846153848,False,
137,2018-02-25,83,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19153.846153846156,False,
138,2018-03-04,78,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18000.0,False,
139,2018-03-11,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
140,2018-03-18,77,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17769.23076923077,False,
141,2018-03-25,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
142,2018-04-01,71,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16384.615384615387,False,
143,2018-04-08,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
144,2018-04-15,77,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17769.23076923077,False,
145,2018-04-22,74,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17076.923076923078,False,
146,2018-04-29,78,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18000.0,False,
147,2018-05-06,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
148,2018-05-13,76,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17538.46153846154,False,
149,2018-05-20,75,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17307.69230769231,False,
150,2018-05-27,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
151,2018-06-03,71,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16384.615384615387,False,
152,2018-06-10,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
153,2018-06-17,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
154,2018-06-24,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
155,2018-07-01,57,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,13153.846153846154,False,
156,2018-07-08,66,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15230.769230769232,False,
157,2018-07-15,68,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15692.307692307693,False,
158,2018-07-22,68,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15692.307692307693,False,
159,2018-07-29,64,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14769.23076923077,False,
160,2018-08-05,67,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15461.538461538463,False,
161,2018-08-12,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
162,2018-08-19,64,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14769.23076923077,False,
163,2018-08-26,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
164,2018-09-02,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
165,2018-09-09,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
166,2018-09-16,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
167,2018-09-23,68,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15692.307692307693,False,
168,2018-09-30,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
169,2018-10-07,62,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14307.692307692307,False,
170,2018-10-14,64,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14769.23076923077,False,
171,2018-10-21,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
172,2018-10-28,68,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15692.307692307693,False,
173,2018-11-04,68,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15692.307692307693,False,
174,2018-11-11,74,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17076.923076923078,False,
175,2018-11-18,61,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14076.923076923078,False,
176,2018-11-25,84,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19384.615384615387,False,
177,2018-12-02,83,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19153.846153846156,False,
178,2018-12-09,83,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,19153.846153846156,False,
179,2018-12-16,78,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,18000.0,False,
180,2018-12-23,51,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,11769.23076923077,False,
181,2018-12-30,47,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,10846.153846153848,False,
182,2019-01-06,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
183,2019-01-13,73,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16846.153846153848,False,
184,2019-01-20,67,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15461.538461538463,False,
185,2019-01-27,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
186,2019-02-03,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
187,2019-02-10,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
188,2019-02-17,66,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15230.769230769232,False,
189,2019-02-24,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
190,2019-03-03,71,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16384.615384615387,False,
191,2019-03-10,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
192,2019-03-17,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
193,2019-03-24,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
194,2019-03-31,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
195,2019-04-07,68,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15692.307692307693,False,
196,2019-04-14,63,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14538.461538461539,False,
197,2019-04-21,67,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15461.538461538463,False,
198,2019-04-28,73,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16846.153846153848,False,
199,2019-05-05,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
200,2019-05-12,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
201,2019-05-19,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
202,2019-05-26,63,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14538.461538461539,False,
203,2019-06-02,68,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15692.307692307693,False,
204,2019-06-09,66,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15230.769230769232,False,
205,2019-06-16,67,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15461.538461538463,False,
206,2019-06-23,66,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15230.769230769232,False,
207,2019-06-30,61,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14076.923076923078,False,
208,2019-07-07,69,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15923.076923076926,False,
209,2019-07-14,64,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,14769.23076923077,False,
210,2019-07-21,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
211,2019-07-28,65,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15000.0,False,
212,2019-08-04,67,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15461.538461538463,False,
213,2019-08-11,68,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15692.307692307693,False,
214,2019-08-18,70,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16153.846153846154,False,
215,2019-08-25,72,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,16615.384615384613,False,
216,2019-09-01,66,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15230.769230769232,False,
217,2019-09-08,74,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,17076.923076923078,False,
218,2019-09-15,68,Documents,Letter,Letter template,2307.6923076923076,23076.923076923078,886,12692,15692.307692307693,False,
